IDfg,Name,Season,WAR,WAR_pred_2026
543510,James McCann,2025,0.73453,3.5525138
545121,Ildemaro Vargas,2025,0.16195,3.4860208
545341,Randal Grichuk,2025,-0.42306,3.1955805
553993,Eugenio Suárez,2025,3.80272,3.4154675
605244,Aramis Garcia,2025,-0.07119,6.835307
606466,Ketel Marte,2025,4.59752,3.5386739
641658,Garrett Hampson,2025,-0.2411,4.8464727
645444,Jose Herrera,2025,-0.27915,4.0702453
647304,Josh Naylor,2025,3.14763,2.2448807
656976,Pavin Smith,2025,0.6965,2.6600795
663536,Tristin English,2025,-0.31687,5.8388767
663731,Connor Kaiser,2025,-0.15758,5.726271
664983,Jake McCarthy,2025,-0.13261,4.1496334
666971,Lourdes Gurriel Jr.,2025,0.76051,2.0772946
672515,Gabriel Moreno,2025,2.68611,3.5525837
672695,Geraldo Perdomo,2025,7.07672,5.3967276
677942,Blaze Alexander,2025,1.04836,3.3136213
677950,Alek Thomas,2025,0.46366,2.5391424
678489,Jorge Barrosa,2025,-0.38278,5.367054
680728,Adrian Del Castillo,2025,-0.02966,3.734318
682988,Tyler Locklear,2025,-0.67868,4.3924704
682998,Corbin Carroll,2025,6.53933,5.2864923
691783,Jordan Lawlar,2025,-0.46166,4.69172
694374,Tim Tawa,2025,0.01477,3.8276813
570482,Gio Urshela,2025,-0.35955,3.6626537
609280,Miguel Andujar,2025,1.10068,1.6454909
640902,Jhonny Pereda,2025,0.09966,3.6616747
642851,Austin Wynns,2025,0.95506,3.4402363
649966,Luis Urías,2025,0.12047,2.9355264
664913,Seth Brown,2025,-0.36249,4.1399364
666126,Carlos Cortes,2025,0.74918,3.1683733
667670,Brent Rooker,2025,2.41261,3.1463912
668709,JJ Bleday,2025,-0.13686,2.813819
669127,Shea Langeliers,2025,3.94432,2.8625388
669722,Logan Davidson,2025,-0.58654,5.0434313
671732,Lawrence Butler,2025,1.98776,2.636853
672016,Denzel Clarke,2025,1.30241,4.481113
680474,Max Schuemann,2025,0.55396,4.066759
680769,CJ Alexander,2025,-0.25746,5.55918
680862,Willie MacIver,2025,-0.07073,4.6068573
680869,Zack Gelof,2025,-0.27083,4.832115
682183,Drew Avans,2025,-0.28123,5.9271574
687231,Darell Hernaiz,2025,-0.12759,3.7400577
687515,Colby Thomas,2025,0.0029,4.0781355
691016,Tyler Soderstrom,2025,3.3885,2.994895
691777,Max Muncy,2025,-0.3746,3.7231345
695391,Brett Harris,2025,0.38398,3.3347785
701762,Nick Kurtz,2025,4.59311,3.641092
805779,Jacob Wilson,2025,3.45995,2.3555057
506702,Sandy León,2025,-0.10284,6.3405924
542303,Marcell Ozuna,2025,1.22212,2.0651166
592696,Eddie Rosario,2025,-0.09169,5.9086623
595777,Jurickson Profar,2025,1.25537,2.6285732
606115,Orlando Arcia,2025,-0.8502,4.080252
621566,Matt Olson,2025,4.71026,4.251228
640492,José Azocar,2025,-0.10162,3.7812328
641584,Jake Fraley,2025,0.29882,3.014098
642201,Eli White,2025,0.67291,3.5767982
644433,Chadwick Tromp,2025,-0.05234,5.554329
645277,Ozzie Albies,2025,1.33104,2.5135288
650559,Bryan De La Cruz,2025,-0.41648,5.0254292
656413,Stuart Fairchild,2025,0.00939,4.552984
657077,Alex Verdugo,2025,-0.93263,3.4242718
660644,Vidal Bruján,2025,0.05157,3.8291736
660670,Ronald Acuña Jr.,2025,3.50586,4.0306325
663586,Austin Riley,2025,1.65869,2.7014537
663897,Luke Williams,2025,-0.45486,5.497004
669221,Sean Murphy,2025,2.01634,3.800579
669397,Nick Allen,2025,0.73201,3.403485
671739,Michael Harris II,2025,1.36506,2.1570508
672284,Jarred Kelenic,2025,-0.48651,4.8617525
673490,Ha-Seong Kim,2025,0.29624,3.580642
680716,Jonathan Ornelas,2025,-0.06656,4.43054
686948,Drake Baldwin,2025,3.13475,3.4384162
689172,Brett Wisely,2025,-0.10933,4.4819875
805373,Nacho Alvarez Jr.,2025,0.17788,3.6952312
596142,Gary Sánchez,2025,-0.13132,3.767808
602104,Ramón Urías,2025,1.08431,3.140328
605353,Vimael Machín,2025,0.0338,5.6863046
607732,Jacob Stallings,2025,-1.45378,4.8670297
622761,Jorge Mateo,2025,-0.52332,4.9503093
641933,Tyler O'Neill,2025,-0.34203,3.4704337
644433,Chadwick Tromp,2025,-0.05234,5.554329
656185,Greg Allen,2025,-0.33429,6.7642975
656577,Alex Jackson,2025,1.07234,4.4174905
656775,Cedric Mullins,2025,1.33975,2.6848202
656811,Ryan O'Hearn,2025,3.02903,2.8035367
656896,Emmanuel Rivera,2025,-0.28549,3.8367836
657656,Ramón Laureano,2025,2.96418,2.7468076
660644,Vidal Bruján,2025,0.05157,3.829174
663624,Ryan Mountcastle,2025,-0.37171,2.7566183
666185,Dylan Carlson,2025,-0.35819,3.6988623
668939,Adley Rutschman,2025,1.15934,3.2659729
668974,Maverick Handley,2025,-0.5849,5.684149
669236,Jeremiah Jackson,2025,0.80198,3.1267521
669288,Daniel Johnson,2025,-0.11785,4.843342
669450,Cooper Hummel,2025,-0.17278,4.1972837
675915,David Bañuelos,2025,0.0037,4.166203
676059,Jordan Westburg,2025,1.88545,2.9269001
676116,Ryan Noda,2025,-0.40398,4.7418275
676679,Luis Vázquez,2025,-0.22844,5.2394814
677008,Heston Kjerstad,2025,-1.13712,4.170052
677941,Jordyn Adams,2025,-0.1046,6.8213487
679631,Terrin Vavra,2025,-0.02193,6.848448
681297,Colton Cowser,2025,0.6488,3.308574
683002,Gunnar Henderson,2025,4.76614,3.6770701
687637,Dylan Beavers,2025,0.67104,3.2397206
691723,Coby Mayo,2025,0.22406,3.1914206
694212,Samuel Basallo,2025,-0.25109,4.7200994
702616,Jackson Holliday,2025,1.23198,2.33681
596115,Trevor Story,2025,3.01567,3.5904105
608324,Alex Bregman,2025,3.5236,3.469831
608701,Rob Refsnyder,2025,0.9957,3.1384308
645305,Ali Sánchez,2025,0.0005,5.2458572
646240,Rafael Devers,2025,3.32492,3.6646843
647351,Abraham Toro,2025,-0.67771,3.0540698
657136,Connor Wong,2025,-0.69304,4.226915
663853,Romy Gonzalez,2025,1.45684,2.2640977
663993,Nathaniel Lowe,2025,-0.34669,1.8502436
665966,Carlos Narváez,2025,2.66703,3.5692682
666152,David Hamilton,2025,0.13169,4.150164
666165,Blake Sabol,2025,-0.23481,5.6636357
671213,Triston Casas,2025,-0.61793,4.233322
677800,Wilyer Abreu,2025,2.42593,3.3037608
678882,Ceddanne Rafaela,2025,3.8051,3.5265574
680776,Jarren Duran,2025,3.91155,4.437007
681987,Nate Eaton,2025,0.32693,3.125789
686765,Nick Sogard,2025,-0.13493,3.479677
691373,Jhostynxon Garcia,2025,-0.00093,4.1225476
691785,Marcelo Mayer,2025,0.44251,4.229126
692225,Kristian Campbell,2025,-0.17981,3.0264714
701350,Roman Anthony,2025,2.72472,3.8648705
807799,Masataka Yoshida,2025,-0.08453,2.9489899
457759,Justin Turner,2025,-0.28499,3.7978911
467793,Carlos Santana,2025,0.29928,2.4846425
542932,Jon Berti,2025,-0.42995,4.509236
608348,Carson Kelly,2025,2.62689,3.3427103
621020,Dansby Swanson,2025,3.33956,3.5667884
624512,Reese McGuire,2025,0.75591,4.3486195
650489,Willi Castro,2025,0.55143,2.523249
660644,Vidal Bruján,2025,0.05157,3.829174
663538,Nico Hoerner,2025,4.79947,2.9492478
663656,Kyle Tucker,2025,4.50184,3.5759075
664023,Ian Happ,2025,2.80885,3.2770216
665804,Miguel Amaya,2025,0.84889,3.57607
669398,Gage Workman,2025,-0.21592,5.218849
670032,Nicky Lopez,2025,-0.25598,5.6068015
