IDfg,Name,Season,WAR,WAR_pred_2026
543510,James McCann,2025,0.73453,2.878168
545121,Ildemaro Vargas,2025,0.16195,2.9047744
545341,Randal Grichuk,2025,-0.42306,2.3565888
553993,Eugenio Suárez,2025,3.80272,2.676386
605244,Aramis Garcia,2025,-0.07119,3.0169432
606466,Ketel Marte,2025,4.59752,3.4861834
641658,Garrett Hampson,2025,-0.2411,2.6953104
645444,Jose Herrera,2025,-0.27915,2.6953104
647304,Josh Naylor,2025,3.14763,2.4881942
656976,Pavin Smith,2025,0.6965,2.6999087
663536,Tristin English,2025,-0.31687,2.6953104
663731,Connor Kaiser,2025,-0.15758,2.709586
664983,Jake McCarthy,2025,-0.13261,2.5610604
666971,Lourdes Gurriel Jr.,2025,0.76051,2.0257776
672515,Gabriel Moreno,2025,2.68611,3.057398
672695,Geraldo Perdomo,2025,7.07672,4.3154645
677942,Blaze Alexander,2025,1.04836,2.8140512
677950,Alek Thomas,2025,0.46366,2.2139175
678489,Jorge Barrosa,2025,-0.38278,2.6953104
680728,Adrian Del Castillo,2025,-0.02966,2.8769712
682988,Tyler Locklear,2025,-0.67868,2.6953104
682998,Corbin Carroll,2025,6.53933,4.1589656
691783,Jordan Lawlar,2025,-0.46166,2.6953104
694374,Tim Tawa,2025,0.01477,2.8738368
570482,Gio Urshela,2025,-0.35955,2.5791245
609280,Miguel Andujar,2025,1.10068,1.9965179
640902,Jhonny Pereda,2025,0.09966,2.870286
642851,Austin Wynns,2025,0.95506,2.7212217
649966,Luis Urías,2025,0.12047,2.4878783
664913,Seth Brown,2025,-0.36249,2.6845248
666126,Carlos Cortes,2025,0.74918,2.6104913
667670,Brent Rooker,2025,2.41261,2.806891
668709,JJ Bleday,2025,-0.13686,2.0051093
669127,Shea Langeliers,2025,3.94432,2.901011
669722,Logan Davidson,2025,-0.58654,2.6953104
671732,Lawrence Butler,2025,1.98776,2.3644202
672016,Denzel Clarke,2025,1.30241,2.959787
680474,Max Schuemann,2025,0.55396,3.0624151
680769,CJ Alexander,2025,-0.25746,2.6953104
680862,Willie MacIver,2025,-0.07073,3.0169432
680869,Zack Gelof,2025,-0.27083,2.6953104
682183,Drew Avans,2025,-0.28123,2.6953104
687231,Darell Hernaiz,2025,-0.12759,2.5467448
687515,Colby Thomas,2025,0.0029,2.9471655
691016,Tyler Soderstrom,2025,3.3885,2.5180657
691777,Max Muncy,2025,-0.3746,2.5298595
695391,Brett Harris,2025,0.38398,2.7071643
701762,Nick Kurtz,2025,4.59311,3.415581
805779,Jacob Wilson,2025,3.45995,2.4680076
506702,Sandy León,2025,-0.10284,2.709586
542303,Marcell Ozuna,2025,1.22212,2.0668402
592696,Eddie Rosario,2025,-0.09169,3.0169432
595777,Jurickson Profar,2025,1.25537,2.2923307
606115,Orlando Arcia,2025,-0.8502,2.4988317
621566,Matt Olson,2025,4.71026,3.789609
640492,José Azocar,2025,-0.10162,2.350598
641584,Jake Fraley,2025,0.29882,2.8531308
642201,Eli White,2025,0.67291,2.4888282
644433,Chadwick Tromp,2025,-0.05234,3.0169432
645277,Ozzie Albies,2025,1.33104,2.0723538
650559,Bryan De La Cruz,2025,-0.41648,2.6953104
656413,Stuart Fairchild,2025,0.00939,2.8689094
657077,Alex Verdugo,2025,-0.93263,2.5132508
660644,Vidal Bruján,2025,0.05157,2.894114
660670,Ronald Acuña Jr.,2025,3.50586,2.9481142
663586,Austin Riley,2025,1.65869,2.2561972
663897,Luke Williams,2025,-0.45486,2.6953104
669221,Sean Murphy,2025,2.01634,2.873265
669397,Nick Allen,2025,0.73201,2.4887116
671739,Michael Harris II,2025,1.36506,2.0245292
672284,Jarred Kelenic,2025,-0.48651,2.6953104
673490,Ha-Seong Kim,2025,0.29624,2.9224432
680716,Jonathan Ornelas,2025,-0.06656,2.839683
686948,Drake Baldwin,2025,3.13475,2.6471329
689172,Brett Wisely,2025,-0.10933,2.709586
805373,Nacho Alvarez Jr.,2025,0.17788,2.894114
596142,Gary Sánchez,2025,-0.13132,2.5314875
602104,Ramón Urías,2025,1.08431,2.2818742
605353,Vimael Machín,2025,0.0338,3.0461695
607732,Jacob Stallings,2025,-1.45378,2.8471053
622761,Jorge Mateo,2025,-0.52332,2.6953104
641933,Tyler O'Neill,2025,-0.34203,2.5444555
644433,Chadwick Tromp,2025,-0.05234,3.0169432
656185,Greg Allen,2025,-0.33429,2.6953104
656577,Alex Jackson,2025,1.07234,2.8885877
656775,Cedric Mullins,2025,1.33975,2.1771917
656811,Ryan O'Hearn,2025,3.02903,2.6003015
656896,Emmanuel Rivera,2025,-0.28549,2.5324693
657656,Ramón Laureano,2025,2.96418,2.5923975
660644,Vidal Bruján,2025,0.05157,2.894114
663624,Ryan Mountcastle,2025,-0.37171,1.9214839
666185,Dylan Carlson,2025,-0.35819,2.5717044
668939,Adley Rutschman,2025,1.15934,2.492908
668974,Maverick Handley,2025,-0.5849,2.6953104
669236,Jeremiah Jackson,2025,0.80198,2.7827
669288,Daniel Johnson,2025,-0.11785,2.709586
669450,Cooper Hummel,2025,-0.17278,2.6988003
675915,David Bañuelos,2025,0.0037,3.3626103
676059,Jordan Westburg,2025,1.88545,2.5066812
676116,Ryan Noda,2025,-0.40398,2.6953104
676679,Luis Vázquez,2025,-0.22844,2.6953104
677008,Heston Kjerstad,2025,-1.13712,2.7432635
677941,Jordyn Adams,2025,-0.1046,2.709586
679631,Terrin Vavra,2025,-0.02193,3.0169432
681297,Colton Cowser,2025,0.6488,2.6264665
683002,Gunnar Henderson,2025,4.76614,3.5710032
687637,Dylan Beavers,2025,0.67104,2.841881
691723,Coby Mayo,2025,0.22406,2.8027966
694212,Samuel Basallo,2025,-0.25109,2.707394
702616,Jackson Holliday,2025,1.23198,2.202656
596115,Trevor Story,2025,3.01567,2.8060806
608324,Alex Bregman,2025,3.5236,2.8087332
608701,Rob Refsnyder,2025,0.9957,2.6300218
645305,Ali Sánchez,2025,0.0005,2.8689094
646240,Rafael Devers,2025,3.32492,2.7637818
647351,Abraham Toro,2025,-0.67771,2.3565888
657136,Connor Wong,2025,-0.69304,2.6953104
663853,Romy Gonzalez,2025,1.45684,2.0561748
663993,Nathaniel Lowe,2025,-0.34669,1.6775385
665966,Carlos Narváez,2025,2.66703,3.0233636
666152,David Hamilton,2025,0.13169,2.9532874
666165,Blake Sabol,2025,-0.23481,2.6953104
671213,Triston Casas,2025,-0.61793,2.6953104
677800,Wilyer Abreu,2025,2.42593,2.763413
678882,Ceddanne Rafaela,2025,3.8051,3.033366
680776,Jarren Duran,2025,3.91155,3.155841
681987,Nate Eaton,2025,0.32693,2.655204
686765,Nick Sogard,2025,-0.13493,2.3511913
691373,Jhostynxon Garcia,2025,-0.00093,2.984436
691785,Marcelo Mayer,2025,0.44251,2.9224432
692225,Kristian Campbell,2025,-0.17981,2.4793177
701350,Roman Anthony,2025,2.72472,3.1653829
807799,Masataka Yoshida,2025,-0.08453,2.8030126
457759,Justin Turner,2025,-0.28499,2.5539198
467793,Carlos Santana,2025,0.29928,2.157969
542932,Jon Berti,2025,-0.42995,2.5180502
608348,Carson Kelly,2025,2.62689,3.1355357
621020,Dansby Swanson,2025,3.33956,2.8092153
624512,Reese McGuire,2025,0.75591,2.9539187
650489,Willi Castro,2025,0.55143,2.1979837
660644,Vidal Bruján,2025,0.05157,2.894114
663538,Nico Hoerner,2025,4.79947,3.290792
663656,Kyle Tucker,2025,4.50184,3.5603628
664023,Ian Happ,2025,2.80885,2.8068917
665804,Miguel Amaya,2025,0.84889,2.7604744
669398,Gage Workman,2025,-0.21592,2.6953104
670032,Nicky Lopez,2025,-0.25598,2.6953104
673548,Seiya Suzuki,2025,2.59731,2.6831193
682634,Kevin Alcántara,2025,0.07522,2.763881
683357,Owen Caissie,2025,0.04751,3.0461695
683737,Michael Busch,2025,3.50151,2.8288136
691718,Pete Crow-Armstrong,2025,5.38936,3.766038
694208,Moisés Ballesteros,2025,0.29094,2.8371456
807713,Matt Shaw,2025,1.4414,2.2857795
553882,Omar Narváez,2025,0.01534,2.800704
572191,Michael A. Taylor,2025,-0.067,2.461379
596103,Austin Slater,2025,0.02102,2.880993
608671,Travis Jankowski,2025,-0.03029,2.8648877
641943,Joshua Palacios,2025,-0.69015,2.5072646
642136,Matt Thaiss,2025,0.64904,2.8257632
643217,Andrew Benintendi,2025,0.17599,2.0236025
643565,Mike Tauchman,2025,1.38214,2.284412
656537,Derek Hill,2025,0.66374,2.885155
665155,Nick Maton,2025,-0.13906,2.709586
666150,Dominic Fletcher,2025,0.34301,2.8867223
666915,Bobby Dalbec,2025,0.07014,2.8450813
667452,Corey Julks,2025,-0.02504,2.869986
668942,Josh Rojas,2025,-1.29375,2.6953104
669398,Gage Workman,2025,-0.21592,2.6953104
671284,Tim Elko,2025,-0.54071,2.707394
672820,Lenyn Sosa,2025,1.35,2.0442371
673357,Luis Robert Jr.,2025,1.27877,2.2722697
675659,Greg Jones,2025,-0.02354,3.0169432
676070,Jacob Amaya,2025,-0.79586,2.6953104
678246,Miguel Vargas,2025,1.34944,2.2100348
678554,Curtis Mead,2025,0.0788,2.8372052
681460,Brooks Baldwin,2025,-0.17155,1.8966281
681962,Vinny Capra,2025,-0.94699,2.6953104
682868,Bryan Ramos,2025,-0.0138,3.0169432
683734,Andrew Vaughn,2025,0.58008,2.065509
683770,Will Robertson,2025,-0.8319,2.6953104
686676,Korey Lee,2025,0.18181,2.86619
691019,Kyle Teel,2025,1.87906,2.5219817
695657,Colson Montgomery,2025,2.67323,3.3851264
700337,Edgar Quero,2025,-0.16809,1.714623
805367,Chase Meidroth,2025,1.34551,2.4976544
600869,Jeimer Candelario,2025,-0.68324,2.6953104
609280,Miguel Andujar,2025,1.10068,1.9965179
624431,Jose Trevino,2025,0.29749,2.521543
641584,Jake Fraley,2025,0.29882,2.8531308
641658,Garrett Hampson,2025,-0.2411,2.6953104
642851,Austin Wynns,2025,0.95506,2.7212217
656582,Connor Joe,2025,-0.77468,2.6953104
663647,Ke'Bryan Hayes,2025,1.38931,2.2358918
663886,Tyler Stephenson,2025,1.12074,2.2458532
666158,Gavin Lux,2025,0.29306,2.167141
666181,Will Benson,2025,0.00577,2.5980356
668715,Spencer Steer,2025,0.95952,1.9976841
668723,Ryan Vilade,2025,-0.17652,2.709586
669289,Santiago Espinal,2025,-0.32148,2.2138693
669720,Austin Hays,2025,1.24,2.09731
670770,TJ Friedl,2025,2.87487,2.7648265
674441,Jacob Hurtubise,2025,-0.09509,3.0169432
677943,Will Banfield,2025,-0.17896,2.709586
677956,Rece Hinds,2025,-0.5034,2.6953104
680574,Matt McLain,2025,1.39649,2.1678667
682622,Noelvi Marte,2025,1.05758,2.2705843
682829,Elly De La Cruz,2025,4.3378,3.7289498
682997,Tyler Callihan,2025,-0.12585,2.709586
687952,Christian Encarnacion-Strand,2025,-0.62291,2.549078
694362,Blake Dunn,2025,0.0593,3.0223415
701398,Sal Stewart,2025,0.42993,2.9112618
467793,Carlos Santana,2025,0.29928,2.157969
595978,Austin Hedges,2025,1.18808,3.0479307
608070,José Ramírez,2025,6.29686,4.0194
624513,Dom Nuñez,2025,-0.02004,2.6746135
657041,Lane Thomas,2025,-0.52191,2.707394
666134,Nolan Jones,2025,-0.44437,1.8915316
666310,Bo Naylor,2025,1.4681,2.3857064
669717,Will Wilson,2025,-0.43843,2.6953104
671286,Johnathan Rodríguez,2025,-0.43263,2.6953104
671655,George Valera,2025,0.06596,2.8305783
672356,Gabriel Arias,2025,1.07967,2.177453
677587,Brayan Rocchio,2025,0.39423,2.2720096
678877,Jhonkensy Noel,2025,-1.05768,2.707394
680757,Steven Kwan,2025,3.17566,2.6594257
681807,David Fry,2025,-0.57941,2.7432635
682177,Daniel Schneemann,2025,1.33618,2.2524228
682657,Angel Martínez,2025,-0.14568,1.9205645
686823,Will Brennan,2025,-0.11246,2.709586
690984,Petey Halpin,2025,0.07241,3.0120249
692216,C.J. Kayfus,2025,0.16045,2.9066162
700932,Kyle Manzardo,2025,1.1791,2.0240526
543592,Austin Nola,2025,-0.36859,2.6953104
571657,Kyle Farmer,2025,-1.04617,2.185207
592178,Kris Bryant,2025,-0.49472,2.6953104
605361,Nick Martini,2025,-0.45711,2.5432549
606115,Orlando Arcia,2025,-0.8502,2.4988317
607732,Jacob Stallings,2025,-1.45378,2.8471053
641857,Ryan McMahon,2025,1.93763,2.3791685
642731,Thairo Estrada,2025,-0.25163,2.5350368
656248,Sean Bouchard,2025,-0.73517,2.6953104
656541,Sam Hilliard,2025,-0.00922,2.969933
666160,Mickey Moniak,2025,0.63082,2.011388
668845,Aaron Schunk,2025,-0.32131,2.6953104
669374,Keston Hiura,2025,-0.02397,2.8071759
669911,Michael Toglia,2025,-2.1654,2.5834184
671289,Tyler Freeman,2025,-0.74583,1.5748357
676701,Alan Trejo,2025,-0.35582,2.6953104
678662,Ezequiel Tovar,2025,0.82829,2.2554092
680911,Owen Miller,2025,0.03302,3.0461695
682653,Warming Bernabel,2025,-0.38188,2.4870296
686668,Brenton Doyle,2025,0.43483,2.1828809
687597,Jordan Beck,2025,0.87607,2.1537716
688760,Blaine Crim,2025,-0.0998,2.895536
690022,Ryan Ritter,2025,0.11255,2.9299836
690924,Braxton Fulford,2025,-0.46962,2.5180502
691011,Drew Romo,2025,-0.06755,3.0169432
691182,Adael Amador,2025,-0.87333,2.6953104
691720,Kyle Karros,2025,0.01378,2.8872783
